state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
Alabama|AL|Autauga|1001|Democrat|Bernie Sanders|544|0.182|1|Cantidad Baja|A|1001|12.7
Alabama|AL|Autauga|1001|Democrat|Hillary Clinton|2387|0.8|1|Cantidad Alta|A|1001|12.7
Alabama|AL|Autauga|1001|Republican|Ben Carson|1764|0.146|1|Cantidad Baja|A|1001|12.7
Alabama|AL|Autauga|1001|Republican|Donald Trump|5387|0.445|1|Cantidad Alta|A|1001|12.7
Alabama|AL|Autauga|1001|Republican|John Kasich|421|0.035|1|Cantidad Baja|A|1001|12.7
Alabama|AL|Autauga|1001|Republican|Marco Rubio|1785|0.148|1|Cantidad Baja|A|1001|12.7
Alabama|AL|Autauga|1001|Republican|Ted Cruz|2482|0.205|1|Cantidad Alta|A|1001|12.7
Alabama|AL|Baldwin|1003|Democrat|Bernie Sanders|2694|0.3289999999999999|1|Cantidad Alta|A|1003|12.9
Alabama|AL|Baldwin|1003|Democrat|Hillary Clinton|5290|0.647|1|Cantidad Alta|A|1003|12.9
Alabama|AL|Baldwin|1003|Republican|Ben Carson|4221|0.084|1|Cantidad Alta|A|1003|12.9
Alabama|AL|Baldwin|1003|Republican|Donald Trump|23618|0.469|1|Cantidad Alta|A|1003|12.9
Alabama|AL|Baldwin|1003|Republican|John Kasich|2987|0.059|1|Cantidad Alta|A|1003|12.9
Alabama|AL|Baldwin|1003|Republican|Marco Rubio|9703|0.193|1|Cantidad Alta|A|1003|12.9
Alabama|AL|Baldwin|1003|Republican|Ted Cruz|8571|0.17|1|Cantidad Alta|A|1003|12.9
Alabama|AL|Barbour|1005|Democrat|Bernie Sanders|222|0.078|1|Cantidad Baja|A|1005|32.0
Alabama|AL|Barbour|1005|Democrat|Hillary Clinton|2567|0.906|1|Cantidad Alta|A|1005|32.0
Alabama|AL|Barbour|1005|Republican|Ben Carson|417|0.122|1|Cantidad Baja|A|1005|32.0
Alabama|AL|Barbour|1005|Republican|Donald Trump|1710|0.501|1|Cantidad Baja|A|1005|32.0
Alabama|AL|Barbour|1005|Republican|John Kasich|123|0.036|1|Cantidad Baja|A|1005|32.0
Alabama|AL|Barbour|1005|Republican|Marco Rubio|498|0.146|1|Cantidad Baja|A|1005|32.0
