state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
Alabama|AL|Autauga|1001.0|Democrat|Bernie Sanders|544|0.182|1|Es del partido Democrata|0.99008|A|12.7
Alabama|AL|Autauga|1001.0|Democrat|Hillary Clinton|2387|0.8|1|Es del partido Democrata|19.096|A|12.7
Alabama|AL|Autauga|1001.0|Republican|Ben Carson|1764|0.146|1|No es democrata|2.57544|A|12.7
Alabama|AL|Autauga|1001.0|Republican|Donald Trump|5387|0.445|1|No es democrata|23.972150000000003|A|12.7
Alabama|AL|Autauga|1001.0|Republican|John Kasich|421|0.035|1|No es democrata|0.14735|A|12.7
Alabama|AL|Autauga|1001.0|Republican|Marco Rubio|1785|0.148|1|No es democrata|2.6418|A|12.7
Alabama|AL|Autauga|1001.0|Republican|Ted Cruz|2482|0.205|1|No es democrata|5.0881|A|12.7
Alabama|AL|Baldwin|1003.0|Democrat|Bernie Sanders|2694|0.3289999999999999|1|Es del partido Democrata|8.863259999999999|A|12.9
Alabama|AL|Baldwin|1003.0|Democrat|Hillary Clinton|5290|0.647|1|Es del partido Democrata|34.2263|A|12.9
Alabama|AL|Baldwin|1003.0|Republican|Ben Carson|4221|0.084|1|No es democrata|3.54564|A|12.9
Alabama|AL|Baldwin|1003.0|Republican|Donald Trump|23618|0.469|1|No es democrata|110.76841999999999|A|12.9
Alabama|AL|Baldwin|1003.0|Republican|John Kasich|2987|0.059|1|No es democrata|1.76233|A|12.9
Alabama|AL|Baldwin|1003.0|Republican|Marco Rubio|9703|0.193|1|No es democrata|18.72679|A|12.9
Alabama|AL|Baldwin|1003.0|Republican|Ted Cruz|8571|0.17|1|No es democrata|14.570700000000002|A|12.9
Alabama|AL|Barbour|1005.0|Democrat|Bernie Sanders|222|0.078|1|Es del partido Democrata|0.17315999999999998|A|32.0
Alabama|AL|Barbour|1005.0|Democrat|Hillary Clinton|2567|0.906|1|Es del partido Democrata|23.25702|A|32.0
Alabama|AL|Barbour|1005.0|Republican|Ben Carson|417|0.122|1|No es democrata|0.50874|A|32.0
Alabama|AL|Barbour|1005.0|Republican|Donald Trump|1710|0.501|1|No es democrata|8.5671|A|32.0
Alabama|AL|Barbour|1005.0|Republican|John Kasich|123|0.036|1|No es democrata|0.04428|A|32.0
Alabama|AL|Barbour|1005.0|Republican|Marco Rubio|498|0.146|1|No es democrata|0.72708|A|32.0
Alabama|AL|Barbour|1005.0|Republican|Ted Cruz|609|0.179|1|No es democrata|1.09011|A|32.0
Alabama|AL|Bibb|1007.0|Democrat|Bernie Sanders|246|0.1969999999999999|1|Es del partido Democrata|0.4846199999999998|A|22.2
Alabama|AL|Bibb|1007.0|Democrat|Hillary Clinton|942|0.755|1|Es del partido Democrata|7.112100000000001|A|22.2
Alabama|AL|Bibb|1007.0|Republican|Ben Carson|393|0.099|1|No es democrata|0.38907|A|22.2
Alabama|AL|Bibb|1007.0|Republican|Donald Trump|1959|0.494|1|No es democrata|9.67746|A|22.2
Alabama|AL|Bibb|1007.0|Republican|John Kasich|84|0.021|1|No es democrata|0.01764|A|22.2
Alabama|AL|Bibb|1007.0|Republican|Marco Rubio|444|0.1119999999999999|1|No es democrata|0.4972799999999996|A|22.2
Alabama|AL|Bibb|1007.0|Republican|Ted Cruz|1011|0.255|1|No es democrata|2.57805|A|22.2
