state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Alabama|AL|Autauga|1001.0|Democrat|Bernie Sanders|544|0.182|1|1545.0|A|1001|12.7
Alabama|AL|Autauga|1001.0|Democrat|Hillary Clinton|2387|0.8|1|3388.0|A|1001|12.7
Alabama|AL|Autauga|1001.0|Republican|Ben Carson|1764|0.146|1|2765.0|A|1001|12.7
Alabama|AL|Autauga|1001.0|Republican|Donald Trump|5387|0.445|1|6388.0|A|1001|12.7
Alabama|AL|Autauga|1001.0|Republican|John Kasich|421|0.035|1|1422.0|A|1001|12.7
Alabama|AL|Autauga|1001.0|Republican|Marco Rubio|1785|0.148|1|2786.0|A|1001|12.7
Alabama|AL|Autauga|1001.0|Republican|Ted Cruz|2482|0.205|1|3483.0|A|1001|12.7
Alabama|AL|Baldwin|1003.0|Democrat|Bernie Sanders|2694|0.3289999999999999|1|3697.0|A|1003|12.9
Alabama|AL|Baldwin|1003.0|Democrat|Hillary Clinton|5290|0.647|1|6293.0|A|1003|12.9
Alabama|AL|Baldwin|1003.0|Republican|Ben Carson|4221|0.084|1|5224.0|A|1003|12.9
Alabama|AL|Baldwin|1003.0|Republican|Donald Trump|23618|0.469|1|24621.0|A|1003|12.9
Alabama|AL|Baldwin|1003.0|Republican|John Kasich|2987|0.059|1|3990.0|A|1003|12.9
Alabama|AL|Baldwin|1003.0|Republican|Marco Rubio|9703|0.193|1|10706.0|A|1003|12.9
Alabama|AL|Baldwin|1003.0|Republican|Ted Cruz|8571|0.17|1|9574.0|A|1003|12.9
Alabama|AL|Barbour|1005.0|Democrat|Bernie Sanders|222|0.078|1|1227.0|A|1005|32.0
Alabama|AL|Barbour|1005.0|Democrat|Hillary Clinton|2567|0.906|1|3572.0|A|1005|32.0
Alabama|AL|Barbour|1005.0|Republican|Ben Carson|417|0.122|1|1422.0|A|1005|32.0
Alabama|AL|Barbour|1005.0|Republican|Donald Trump|1710|0.501|1|2715.0|A|1005|32.0
Alabama|AL|Barbour|1005.0|Republican|John Kasich|123|0.036|1|1128.0|A|1005|32.0
Alabama|AL|Barbour|1005.0|Republican|Marco Rubio|498|0.146|1|1503.0|A|1005|32.0
Alabama|AL|Barbour|1005.0|Republican|Ted Cruz|609|0.179|1|1614.0|A|1005|32.0
Alabama|AL|Bibb|1007.0|Democrat|Bernie Sanders|246|0.1969999999999999|1|1253.0|A|1007|22.2
Alabama|AL|Bibb|1007.0|Democrat|Hillary Clinton|942|0.755|1|1949.0|A|1007|22.2
Alabama|AL|Bibb|1007.0|Republican|Ben Carson|393|0.099|1|1400.0|A|1007|22.2
Alabama|AL|Bibb|1007.0|Republican|Donald Trump|1959|0.494|1|2966.0|A|1007|22.2
Alabama|AL|Bibb|1007.0|Republican|John Kasich|84|0.021|1|1091.0|A|1007|22.2
Alabama|AL|Bibb|1007.0|Republican|Marco Rubio|444|0.1119999999999999|1|1451.0|A|1007|22.2
Alabama|AL|Bibb|1007.0|Republican|Ted Cruz|1011|0.255|1|2018.0|A|1007|22.2
Alabama|AL|Blount|1009.0|Democrat|Bernie Sanders|395|0.386|1|1404.0|A|1009|14.7
Alabama|AL|Blount|1009.0|Democrat|Hillary Clinton|564|0.551|1|1573.0|A|1009|14.7
Alabama|AL|Blount|1009.0|Republican|Ben Carson|1523|0.1|1|2532.0|A|1009|14.7
Alabama|AL|Blount|1009.0|Republican|Donald Trump|7390|0.487|1|8399.0|A|1009|14.7
Alabama|AL|Blount|1009.0|Republican|John Kasich|337|0.022|1|1346.0|A|1009|14.7
Alabama|AL|Blount|1009.0|Republican|Marco Rubio|1843|0.122|1|2852.0|A|1009|14.7
Alabama|AL|Blount|1009.0|Republican|Ted Cruz|3698|0.244|1|4707.0|A|1009|14.7
Alabama|AL|Bullock|1011.0|Democrat|Bernie Sanders|178|0.066|1|1189.0|A|1011|39.6
Alabama|AL|Bullock|1011.0|Democrat|Hillary Clinton|2451|0.913|1|3462.0|A|1011|39.6
Alabama|AL|Bullock|1011.0|Republican|Ben Carson|47|0.085|1|1058.0|A|1011|39.6
Alabama|AL|Bullock|1011.0|Republican|Donald Trump|313|0.565|1|1324.0|A|1011|39.6
Alabama|AL|Bullock|1011.0|Republican|John Kasich|23|0.042|1|1034.0|A|1011|39.6
Alabama|AL|Bullock|1011.0|Republican|Marco Rubio|64|0.1159999999999999|1|1075.0|A|1011|39.6
Alabama|AL|Bullock|1011.0|Republican|Ted Cruz|94|0.17|1|1105.0|A|1011|39.6
Alabama|AL|Butler|1013.0|Democrat|Bernie Sanders|156|0.065|1|1169.0|A|1013|25.8
Alabama|AL|Butler|1013.0|Democrat|Hillary Clinton|2196|0.921|1|3209.0|A|1013|25.8
Alabama|AL|Butler|1013.0|Republican|Ben Carson|377|0.118|1|1390.0|A|1013|25.8
Alabama|AL|Butler|1013.0|Republican|Donald Trump|1720|0.5379999999999999|1|2733.0|A|1013|25.8
Alabama|AL|Butler|1013.0|Republican|John Kasich|86|0.027|1|1099.0|A|1013|25.8
Alabama|AL|Butler|1013.0|Republican|Marco Rubio|427|0.133|1|1440.0|A|1013|25.8
Alabama|AL|Butler|1013.0|Republican|Ted Cruz|534|0.1669999999999999|1|1547.0|A|1013|25.8
Alabama|AL|Calhoun|1015.0|Democrat|Bernie Sanders|1425|0.218|1|2440.0|A|1015|20.0
Alabama|AL|Calhoun|1015.0|Democrat|Hillary Clinton|5011|0.765|1|6026.0|A|1015|20.0
Alabama|AL|Calhoun|1015.0|Republican|Ben Carson|2350|0.118|1|3365.0|A|1015|20.0
Alabama|AL|Calhoun|1015.0|Republican|Donald Trump|8960|0.451|1|9975.0|A|1015|20.0
